index	GFP_1	GFP_2	GFP_3	GFP_4	GFP_5	R17_1	R17_2	R17_3	R17_4	R17_5
mp3046	230.7	214.6	242.6	242.5	255.6	257.9	292.1	277.9	302	297.1
mp3047	156	172.5	197.6	191.4	183.5	194.5	228.6	215.5	230.5	225.3
mp3048	81.6	101.5	113.5	108.4	95	169.5	195.9	187.2	187.6	191.5
mp3049	241.8	240.3	276.1	275.7	268.2	286.3	314.1	305.8	336.8	340.5
mp3050	475.4	468	479.4	534.7	515.5	477.5	510.6	504.3	537.5	559.9
mp3051	110.6	98.9	92.8	125.6	110.2	99.2	108.7	105.5	115.9	108.9
mp3052	87.8	93.3	105.3	109.7	100.1	116.3	147.8	136	129.3	145.6
mp3053	523.3	489.5	518	589.7	552.5	439	477.3	467.5	524.7	552
mp3054	342.7	316.2	359.5	391.3	360.8	541.3	578.7	544.1	592.3	558.9
mp3055	183	189.5	187.7	213.7	211.4	242.1	242.7	246.2	251.4	251.3
mp3056	1543.8	1488.3	1588.4	1587.3	1488.4	1399	1510.4	1487.5	1559.5	1552.3
mp3057	509.6	495.8	531.3	559.3	529.9	486.8	532.3	490.7	544.3	538.7
mp3058	401	421.9	470.1	461.5	445.6	418.5	468.8	465.6	500.2	507.1
mp3059	1439.8	1382.3	1537.8	1531.4	1488.1	1547.4	1726.7	1635.4	1766.2	1737.1
mp3060	279.7	272.5	299	308.2	308	330	375.6	365.2	377.5	374.4
mp3061	479.8	445.5	478	490.3	499.4	483.3	540.3	487	529.7	538.9
mp3062	312.2	331.8	355.5	353.9	359.3	350.9	403.8	423	431.3	403.2
mp3063	111.1	98.2	119.5	110.1	103.1	130.9	149.9	133.8	150.1	154.1
mp3064	55.7	51.9	56.4	66.1	67.1	173.8	174.9	192.4	214.4	208
mp3065	264.2	231.5	259.6	272.5	267.6	267.7	315	317.1	329.2	324.4
mp3066	265.4	257.1	298.3	290.1	288	285.1	308.6	279.4	330.6	324
mp3067	299.5	326.3	331.4	359.1	317.2	360.5	428.3	416.6	416.6	443.1
mp3068	303	240.8	214.3	403.5	283.7	294.5	364.6	309.5	350.5	287.2
mp3069	559.5	536.6	563.7	584.7	550.8	672.7	707.2	675.5	727.8	744.6
mp3070	253.7	267.7	256.6	293.3	264.8	328.9	357.2	322.2	371.3	356.9
mp3071	454	487.7	511.2	539.7	520.2	651.1	722.5	704.5	711.4	730.3
mp3072	214.6	228	235.1	253.3	217.2	244.8	270.1	258.7	248.6	266.9
mp3073	428.6	420.1	439.1	471.4	462.7	382	450.1	411	454.9	437.3
mp3074	291.2	316.2	321.9	328.8	327.2	367.3	412.1	407	470.9	435
mp3075	22.8	27.3	28.2	25.2	22.9	37.4	35.5	37.5	42.3	49
mp3076	535.3	503.5	544.5	580.8	557.9	565.8	645.3	582.7	636.4	629.3
mp3077	277.8	283.7	317.7	317.2	305.8	356.3	384	368.9	435.6	397.2
mp3078	431.7	431.6	486.6	494.4	459.3	442.9	483.9	457	495.9	509.5
mp3079	422.4	429.2	468.7	493.5	438.2	559.8	596.7	588.3	625.9	647.3
mp3080	290	258.3	274.5	309.5	283.4	319.6	367.5	316.9	355.4	359.9
mp3081	446.1	426.1	436.1	487.7	455.2	518.1	567.1	550.1	588.4	558.5
mp3082	315.4	262.7	272.7	360	338.4	355.3	396.8	392	449.4	399.5
mp3083	344.7	317.2	346.5	372.8	327.5	416.5	421.9	433.7	453.1	431.9
mp3084	386	379.4	428	441.8	429.7	519.9	581.8	566.2	630.1	608.1
mp3085	537.6	547.6	549.1	627.5	621.3	709	774.3	741.1	801.6	838.1
mp3086	608.5	616.2	684.1	694	654.6	748.4	832.8	749.8	877.1	858.8
mp3087	427.2	434.1	482.8	524.1	486	511.9	562.5	566.6	606.5	584.3
mp3088	161.9	173.9	193.4	190.9	186.9	194.7	198.7	204.3	208.8	224.6
mp3089	902.8	910.5	990.6	1037.4	1000.3	903.7	1032.8	962.1	1019.3	1046.8
mp3090	1415.7	1280.5	912	1473.7	1354.6	1139.7	1144.2	1249.8	1370.2	1329.3
mp3091	223.9	227.5	255.2	270.1	252.8	202.7	227.2	250.7	246.5	236.1
mp3092	297.3	299.3	307.6	338.4	313.6	327.9	333.4	358.8	387.8	384.4
mp3093	59.3	56.9	62.7	79.1	62.2	61.8	72.9	75.2	76.5	69.2
mp3094	259.4	243.1	249.4	284.9	265.2	279.1	337.3	313.6	335.9	350
mp3095	159.3	160.6	161.3	161.3	169.8	199.8	241.6	235.2	234.9	261
mp3096	88.7	89.4	102.3	120.1	104.9	103.4	117.2	115.7	105.9	121.5
mp3097	63.5	69	73.3	66.5	74.3	67.5	79.8	73.8	73.7	80.3
mp3098	98.3	97.9	94.7	104.9	94.5	111.8	114.1	100.9	130	131.1
mp3099	759	768.6	825.8	886	832.8	920.5	983.5	887.9	1012.5	980.5
mp3100	213	192	198.5	204.4	202.7	247.3	271.8	254	290.8	280.7
mp3101	247.7	261.8	270.3	286.3	288.5	272.5	292.7	275.4	298.8	305.4
mp3102	599.5	549.9	642.2	654.8	631.1	644.4	743.6	652.5	703.6	700.3
mp3103	152.4	155	159.3	183.7	147.9	163.8	175.3	185.2	183.1	183
mp3104	105	95.2	99.4	106	102	112.8	122.8	117	134.1	140.1
mp3105	488.1	489.4	522.9	529.3	503.3	588.4	620.8	592.5	679.2	669.8
mp3106	318.4	316.2	343.9	347.9	339.3	1125.8	1304.5	1218.1	1281.4	1304.3
mp3107	281.5	269.9	278.3	302.7	283.2	237.5	262.5	253.6	263.3	295.5
mp3108	59.3	59	67.9	68.3	67.7	91.4	89.2	90.1	103.5	95.7
mp3109	245.2	248.1	279	285.4	273.2	291.5	324.6	317.6	367.1	358.8
mp3110	439.3	468.2	493.4	512.6	471.1	569	624	595.1	656.1	631.9
mp3111	78.8	63.7	86.9	90	91.1	92.4	90.4	93.1	111.2	90.2
mp3112	378.9	349.7	369.4	406	398.4	320.7	331.4	342.1	364.4	335.2
mp3113	521.3	524.7	595.3	595.4	549.7	583.6	665.3	616.9	674.1	662.5
mp3114	90.2	88.4	90.4	101.5	101.7	96.1	106.3	118.2	129.3	125.9
mp3115	131.8	140.6	141.9	172.8	144.1	197.7	229.2	213	225	229.4
mp3116	167.5	162.5	177.8	185.7	167.5	222.2	221.3	222.6	231.5	237.2
mp3117	70.5	62.9	72.2	76.7	68.7	86.7	92.9	82.3	99.6	94.5
mp3118	137.6	163.5	164.9	179.5	161.5	134.2	158.9	155.3	158.6	157.9
mp3119	143	145.5	148.7	166.4	170.5	175.8	204.9	195.6	205.2	196.5
mp3120	427.3	445.1	459.9	474.3	448.6	402.7	466.5	429	469.3	489.6
mp3121	357.4	349.4	380.6	380.2	368.4	333.3	392.1	362.9	394.8	388.6
mp3122	256.5	264.5	299.7	314.8	300	369.1	408.7	414.3	445.6	451.7
mp3123	523.1	510.3	550	567.2	569.9	537.7	576	544	581.3	606.4
mp3124	456.2	451.1	511.3	514.4	518.2	480.4	540.5	521	590.2	577.5
mp3125	997	962.4	1078.1	1137.4	1004.2	799.8	1136	880.7	958.7	970.5
mp3126	602.6	635.9	650.2	704.5	678	709.5	763.9	743.7	809.4	818
mp3127	214.9	227.1	252.7	262.5	246.6	274	335.5	302.2	328.4	308.3
mp3128	221.5	231.7	249.8	251.9	245.1	266.1	313	296.1	323.3	328.6
mp3129	100.1	98.2	105.2	116.7	111.6	103.9	122.9	119.9	140.7	128.9
mp3130	407.5	415.5	445.8	464.6	430.9	529.3	591.2	562.6	633.1	670.2
mp3131	119.8	119.4	136.7	135.4	134.4	97.5	102.8	110.1	111.8	111.4
mp3132	533.6	532.5	579.4	613.2	578	871	985.2	956.4	1066	1007.1
mp3133	115.7	112.3	126.4	128.5	123.9	131.8	146.1	144.6	150.9	152.1
mp3134	216.3	201.6	229.9	243.4	221.5	216.6	231	242.7	239.1	257.2
mp3135	748.9	717	731.2	817.7	804.6	822.3	906.2	882.8	916.3	957
mp3136	144.7	123.7	139.9	151.6	140.6	180.5	205	209.7	209.3	225.1
mp3137	118.6	130.3	131.5	138.5	158.7	172	184.8	178.3	180	201
mp3138	282	254.8	278.3	290	257.6	342.3	394.1	382.2	419.6	424.3
mp3139	333.1	341.9	401.9	417	393.8	426	477.6	461.6	506.4	488.8
mp3140	131.5	141	149.8	148	155.2	135.1	139.1	138.9	144.9	149.1
mp3141	250	232.3	245	274.1	253.4	291.1	350.8	335.3	358.6	342.4
mp3142	177.8	183.5	202.5	213.4	200.9	181.2	200.9	199.6	207.1	215.2
mp3143	307.1	308.7	323.6	348.7	344.2	369.4	373.7	398.6	438.7	421.8
mp3144	146.7	162.3	193.5	182.4	185.8	170.1	203.2	187.4	207.5	205.9
mp3145	276.5	284.4	308.9	328.4	310.6	400.7	449	463.9	472.4	443.9
mp3146	613.9	640.2	678.3	713.8	685.8	796.9	869.2	861.7	869.5	883
mp3147	546.8	543	597.9	618	568.5	613.7	652.8	686.4	691.9	719.6
mp3148	317	342.5	376.8	385.1	359.1	370.4	420.4	409.1	456.2	438.1
mp3149	383.8	406.7	451.8	455.4	432.3	481.9	561.3	532.6	560	606.5
mp3150	352.8	349.3	410.7	451.5	421.7	434.4	523.5	506.2	523.6	540.1
mp3151	151.5	147.1	162.1	156.2	149.2	166.9	190.6	177.1	188.1	178.1
mp3152	240.1	254.5	281.4	284.6	268.1	252.3	295.8	285.3	294.2	302.4
mp3153	41.2	38.1	44.6	51.1	40.2	57.9	61.1	49.3	66.2	61.4
mp3154	694.6	565	657.5	738.5	679.3	793.1	890.2	687.1	826.5	685.6
mp3155	541	597.2	609.4	634.9	664.6	548.1	650.2	550.2	609.1	612.3
mp3156	811.9	780	775.1	904.1	872.6	1143.8	1215.8	1229.2	1281.7	1269.9
mp3157	263.3	265.3	273.9	274.8	278.6	269.9	306.9	283	289.2	284.7
mp3158	618.5	618.9	650.9	733.9	678.2	789	906.6	871.1	958.1	954.8
mp3159	349.1	344.3	349.6	391.8	363.3	385.8	433.1	408.1	441.4	440.3
mp3160	162.6	165.1	195.5	185.4	191.5	193.8	232.4	215	235	230.5
mp3161	247.6	264.1	268.9	298.1	268.3	245.4	298.3	291.4	296.2	306
mp3162	525.6	497.3	541.1	593	552.6	519.3	591.8	616.2	705	659.9
mp3163	1024.1	953.7	1007.5	963	1019.3	1276.7	1331.3	1139.3	1309	1243.8
mp3164	472.1	476.7	530.5	549.6	485	577	600	647.8	671	666.1
mp3165	465.3	485.4	523.7	557.7	497.5	612.9	731.6	686.3	744.6	763.1
mp3166	239.2	235.7	242.9	264.7	242	242.3	273.6	263.3	275.6	292.5
mp3167	24.9	24.4	26.8	24.7	20.4	30.5	31.3	24.7	31.4	36.1
mp3168	64.5	75.8	77.8	87	70	70.2	72.1	75.1	79.7	77.2
mp3169	117.8	125.1	130.6	137.2	126.6	154.8	168.3	183.8	188.1	185.6
mp3170	324.5	317	357.8	388.6	363.4	374.1	410.7	429.4	464.5	463.1
mp3171	417.5	409.1	394.9	491.9	446.5	401.9	462.5	459.2	464.8	480
mp3172	582.2	580.3	621.1	642.6	616.5	580.6	630.7	628.9	647.9	699
mp3173	17.3	19.4	17	21.2	17.6	37.8	48.9	43.9	46.4	45.6
mp3174	263.1	247.8	295.1	305.6	292.2	243	260.6	240.4	253.2	281.1
mp3175	294.9	296.3	276.3	327.5	292.8	297.1	354.2	348.9	351.7	374.1
mp3176	256.7	252.5	271.1	267.1	298	249.5	259.5	263.5	288.3	291.3
mp3177	78.4	83.5	85.1	87.9	91.3	95.9	93.1	97.2	94.7	109.9
mp3178	2114	2049.2	2265	2365.3	2241.2	2337.3	2578.9	2155.2	2489.4	2329.5
mp3179	817.3	645.1	741	669.7	666	713.3	712.9	525.8	568.7	565.9
mp3180	611.2	616.9	684	688.1	628.9	634.6	709.2	679.3	717.4	698.2
mp3181	112.8	113	134.8	131.6	138.3	115.3	140.9	145.2	158.3	165
mp3182	351.2	358.3	373.9	396.8	363.3	479.7	506.1	487	541.5	557.2
mp3183	769.8	726.5	802	862.8	775.3	879.3	1052.8	981.9	1047.5	1060.9
mp3184	327	300.4	343	386.9	377.4	422.2	479.2	435.1	485.9	454.6
mp3185	683.5	685.7	686.2	730	684.5	741.5	814.1	813.2	842.5	828.9
mp3186	482	518.1	517.6	562.1	551.6	501.1	517	535.5	577.7	586
mp3187	35.9	36.9	36.6	46.1	38.7	43.9	53.4	51.2	58.2	53.6
mp3188	341.2	345.9	380.1	380.6	373.2	370.1	425.9	397.3	447.9	448.6
mp3189	488.6	474.2	501.4	533.2	455.6	1023.4	1097.1	1123.7	1166.5	1145.5
mp3190	313.4	275.8	323.1	338.4	317.4	328.6	344.6	359.7	374.6	366.6
mp3191	504.9	480.1	520	567.1	542.4	684.6	713.3	703.8	778.9	750.6
mp3192	204.3	217.7	225.9	225.2	232.4	221.8	268.9	240.8	262	260
mp3193	200.7	202.8	203.7	214.5	205.4	186.8	206.6	187.1	203.9	210.2
mp3194	325.4	350.9	349	320	373.6	301.6	380.8	396	392.4	421.7
mp3195	259.4	252.7	281.1	306.7	275.9	283.8	310.2	321.3	324.7	329.9
mp3196	163.3	159.9	182.7	192.5	178.7	187	206.1	210.1	216.9	224.4
mp3197	389.2	383.9	427.8	432.6	405.2	420	489.5	468.9	500.4	481.7
mp3198	505.9	523.6	570.7	572.6	541.7	586.2	618.9	606	628.3	641.9
mp3199	91	81.8	81.9	92.7	96.1	72.4	93.6	78.1	81.1	92.6
mp3200	377.5	394.8	420.3	452.2	396.5	323.3	380.2	389.3	402.3	378.3
mp3201	142.2	153.7	155.8	152.8	149.9	148.5	181.7	177.5	174.7	178.7
mp3202	3811.5	3152.9	3603.6	3600	3221.1	3208.6	3381.4	2767.8	3049.7	2684.6
mp3203	16.1	10.8	16.3	15.7	12	12.7	16.1	18.2	22.7	17.2
mp3204	175.1	162.6	177.6	189.5	172	147.1	155.5	145.3	172.6	151.8
mp3205	45.3	35	35.1	41.5	35.5	32.1	34.8	35.9	36.1	39.9
mp3206	479	485.4	514.9	549.5	511.9	515.1	542.2	573.6	592.2	610.8
mp3207	377.5	393.3	374.1	425.3	403.3	616.4	677.7	631.6	692.8	718.1
mp3208	3707.8	3554.7	3907	4017	3726.7	3938.4	4412.8	4039.3	4528.9	4597.2
mp3209	188.7	169.5	189.6	202.4	188.7	211.8	238.6	228.9	267.3	248.4
mp3210	313.9	326.8	346	402.4	372.7	411.9	449.9	444	508.3	468.7
mp3211	370.1	368.3	390	384.4	379	326.7	370.4	356.6	366.3	377.2
mp3212	63.3	58.3	70.1	66.6	70.2	73.8	88.9	77.2	86.4	81.7
mp3213	170	204.2	185	190.5	179.6	160.9	253.4	194.4	203.1	207.2
mp3214	115.1	122.9	127.3	127.7	116.5	154.6	181	155.2	166.1	161.4
mp3215	1431.9	1350.4	1479.8	1444.7	1473.6	1324.9	1492	1316.6	1414	1432.9
mp3216	321.6	292.9	307.8	350.9	327.1	267.6	300.9	312	324.5	313.7
mp3217	256.7	285.1	292.4	316.7	290	338.1	369.6	364.1	409.4	381.7
mp3218	168.3	171.4	203	194	178.6	193.4	203.9	209.4	222.8	220.8
mp3219	177.4	201.3	206.1	216.9	211.4	254.3	270.5	262.1	279.7	278.6
mp3220	326.6	327	362.5	357	364.5	335	412.8	417.2	423.5	424.8
mp3221	238.6	318.6	285.8	236.4	243.8	213.7	253.1	241.1	242.1	258.4
mp3222	47.1	54.7	46.4	50.7	56.2	56.2	64.7	67	55	56.6
mp3223	407.7	420.3	424.7	440.1	410.2	460.8	516.2	525.6	533.6	555.4
mp3224	470.7	428.9	474.6	471.7	433.5	385.7	441.3	412.3	420.3	433.3
mp3225	503.2	530.1	516.3	582.9	567.6	589	669.8	617.6	682.5	696.7
mp3226	144.9	132.7	161.2	154	146.1	159.7	179.9	177.5	195.1	195.6
mp3227	626.9	660.9	620.3	703.9	671.4	405.7	475.3	476.8	515.5	508.6
mp3228	422	422.6	445.5	501.6	446.4	417.7	463.6	419.9	509.9	470.2
mp3229	271.2	291	313.8	331	303.6	346.7	381.7	388.6	394.5	423
mp3230	569.9	547.8	631.1	649.1	595.5	662.5	746	704.3	724.6	728.4
mp3231	976.1	922.1	1032.9	1062.6	947.4	1093.4	1216	1170.8	1205.3	1190.4
mp3232	280.4	291.8	323.1	311.4	330.2	340.7	387.8	381.5	433.9	401.3
mp3233	17	20.3	15.4	14.6	15.9	23.9	26.4	23.2	34.4	25.7
mp3234	239.1	270.7	278.1	305.9	274.2	269.9	310.8	308.7	347.1	336.8
mp3235	362.5	396.2	421.3	438	397.3	539.5	614.9	572.8	655.1	602.1
mp3236	1774	1462.8	1511.2	1812.7	1596	1563.3	1493.5	1451.4	1648.2	1587
mp3237	200.3	191	214.9	196.4	217.4	198.9	204.4	201.4	212.8	217
mp3238	954.1	915.6	955.1	977.5	913.2	1020	1100.8	1111	1085.5	1124.3
mp3239	793.2	814.9	844.8	939.7	882	841.6	1019.1	928.9	980	1085.8
mp3240	9.8	8.1	15	10.6	10.2	11.9	9.2	11.7	10.4	13
mp3241	206.9	198.8	228.8	222.5	225.6	252.3	262.3	254.8	304.2	293.6
mp3242	977.5	938.5	1060.7	1122.4	1033.1	1342.2	1531.1	1474.5	1564.6	1585.9
mp3243	185.1	193.5	209	219.5	213.3	197.1	225.3	238	215	237.6
mp3244	310.3	315	331.6	376.2	343.5	315	349.1	357.2	364.7	364.6
mp3245	300.7	281.3	294.7	354	307.9	303.9	351.1	324.6	335.1	321.9
mp3246	215.9	218.4	238.6	243.5	241.9	317.9	345.5	365.3	406.2	391.8
mp3247	704.7	702.6	782.5	787.7	744.3	1264.8	1386.1	1278.1	1405.6	1410.6
mp3248	144.9	134.4	154.9	158.9	149.4	186.3	199.5	194.8	211.4	216.7
mp3249	171.5	154.4	179.2	178.2	200.5	245.9	212.1	192.2	242	200.3
mp3250	78.1	86.8	80.7	83.4	100.9	104	121.9	105.2	118.8	110.7
mp3251	329	338.2	354.3	380.5	347.9	416.4	468	457.6	503.6	486.9
mp3252	297.6	279	302.4	330.5	323.5	326.6	376.9	351.1	420.7	368.1
mp3253	281.7	279.9	297.8	325.3	306.2	312.6	345.2	344.2	367.5	338.7
mp3254	492	461.3	528.2	548	527.5	554.8	634.5	609	658.5	634
mp3255	172.1	182.7	203	205.5	210.4	172	201.5	193.9	213.1	211
mp3256	18.2	17.6	17.6	21.4	20.1	26.5	26.3	21.8	27.9	23.8
mp3257	219.6	216.2	251.5	248.1	240.4	249.4	277.5	270.9	300.2	294.1
mp3258	255.4	270.4	275.5	292.3	281.9	367.7	396.9	380	391	436.9
mp3259	414.4	406.1	439	474	445.7	340.9	370.8	343.2	364.3	374.3
mp3260	1651.6	1659.6	1794.9	1832.8	1756.8	2170.8	2399.3	2293.1	2495.2	2503.5
mp3261	131.1	120.1	127.9	140.1	139.9	142.8	137.3	141.6	159.6	162.4
mp3262	143.8	134.8	155.6	166.7	155.6	209	237.8	220.3	264.6	260.8
mp3263	254.8	238.6	257.2	282.7	262.4	259.1	300	300.3	309.6	309.6
mp3264	188.2	191.3	196.7	226.3	211.2	212.2	259.9	264.8	271.6	265.1
mp3265	346.4	330.7	362.7	373.8	358.1	456.6	483.7	505.4	511.4	514.3
mp3266	42.8	36.8	45.1	38.7	44.9	41.2	46	48	46.5	49.7
mp3267	299.7	293.5	305.7	322.7	310.2	265.5	312.2	299.1	326.4	339.5
mp3268	232.9	209.8	248.7	250.6	239.3	192.6	214.5	208.8	238.3	208.5
mp3269	827.5	870.3	950.6	948.4	912.6	959.3	1069.3	1036.8	1082	1125.8
mp3270	900.2	846.2	927.6	1024.1	973.1	1062.8	1201.7	1142.9	1227.8	1224.4
mp3271	129.6	124.6	134.5	133.7	141	146.3	157.7	169.6	162.1	172.8
mp3272	446.7	496.6	509.7	567.6	540.6	478.1	568.5	519.9	562.3	561.2
mp3273	172.4	179.7	197	210.8	196	204.5	232.8	218.4	231.3	229.8
mp3274	341	344.9	360.2	347.7	341.4	390.3	440.3	434.7	459.4	478
mp3275	139.7	147.3	131.2	145.2	163.1	155.1	165.7	161.9	184.2	191.6
mp3276	62.2	76.2	74.6	67.7	70.8	77.2	80.8	83.6	91.8	96.8
mp3277	181.4	154.9	198.3	226.5	225.9	227.9	215.5	211.7	195	199.9
mp3278	76.9	81.3	86.1	88.6	99.8	76.2	85.5	86.4	83.6	93
mp3279	43.2	49.2	56	52.4	60.2	74.2	75	74.1	75.8	94.1
mp3280	34.9	38.8	38.4	45.3	39.5	37.4	39.6	42.7	43.5	44.1
mp3281	768.9	771.4	846.8	921.3	846.4	943.2	1059	1063.8	1111.4	1116.2
mp3282	242.7	257.2	288.6	303.6	284.5	239.9	286.3	270	291.8	294.6
mp3283	226.1	217.7	243	213.4	206.6	309	321.2	331.9	334.7	322.4
mp3284	437.4	427.8	480.4	515.4	466.6	543.4	603.1	590.4	631.8	611.2
mp3285	321.5	332.2	343.7	386.7	335.5	390.2	408.9	413.4	429.6	431.4
mp3286	261.5	268.7	305.4	254.8	261.8	269.1	320.4	310.7	325.5	343
mp3287	1118.4	1071.9	1215.7	1322.8	1135.8	1230.1	1264.9	1250	1421.5	1286.2
mp3288	185.4	182.9	208.2	209.7	190	218.2	239.1	238.7	272.2	251.7
mp3289	256.9	235	265.5	272.4	272	253.9	308.5	300.6	306	304.9
mp3290	481.2	487.9	546.5	567.9	529.1	578.1	613.5	593.1	659.7	651.2
mp3291	615.2	613.4	651.4	698.4	682.7	604.8	689.4	665.4	730.9	702.7
mp3292	531.6	495.3	540.4	591.6	535.9	565.7	632.5	569.8	601.7	620.9
mp3293	592.7	617.1	664.9	685.5	637.4	727.3	882.2	862.3	905.4	913.1
mp3294	114.5	106	116.9	124.6	131.8	133.2	137.4	140.3	154.3	148.7
mp3295	496.6	544.3	582.7	578.8	579.9	494.3	536.8	514.3	526.6	555.7
mp3296	314.8	334.4	334.6	358.9	338.9	349	351.7	338.2	323.5	333.2
mp3297	163	162	173.6	188.5	165.4	218	219	198.8	208.8	241.1
mp3298	84.2	94.5	102.2	105.6	103.7	115	146.5	137.6	149.7	152.1
mp3299	23.4	25.2	29.9	26.5	31.1	33.6	29.7	28.1	31.1	30.6
mp3300	386.5	377.9	421	441.8	424	452.4	464.4	459.1	470.9	518.9
mp3301	388.7	386.3	403.7	433.3	411.3	410.5	469	474.6	477.8	503.6
mp3302	1797.9	1770.7	1873	2014.4	1868.9	2060.4	2246.4	2212.3	2374.3	2372.1
mp3303	58.6	65.6	59.7	61.5	59.1	51.9	55.9	56.9	64	64.2
mp3304	460.6	481.2	481	543.6	494.4	584.4	652.2	618.8	711.9	685.5
mp3305	2956.5	2804.4	2973	2895.4	2916.9	3095.6	3419	3116.1	3431	3253.5
mp3306	385.6	376.5	417.8	461.1	402.4	343.6	381.7	371.9	411.6	405.8
mp3307	235.2	245.2	280	267.7	293.4	282.7	293.7	295.2	297.8	331.5
mp3308	32.5	37.1	40.7	45.6	46.6	38	55.7	46.6	47.9	61.4
mp3309	312.9	329.3	351.4	344	352.1	324	353.7	341.8	350.8	369
mp3310	128.7	156.1	149.6	154.8	156.1	142.8	173.4	175.4	174.5	186.5
mp3311	389.4	405.5	458.8	447.2	425.5	439	475.9	447.4	496.8	509.2
mp3312	409.5	418	420.8	434.7	437.7	501.5	578.5	514.6	593.6	556.9
mp3313	385.7	380.7	405.1	453.2	444.8	432.4	500.1	495.9	534.9	532
mp3314	19.8	15.9	20.3	20.4	23.1	17.8	19.2	18.4	25.6	21.4
mp3315	1460.2	1561.6	1609.6	1746.6	1604.6	1488.5	1642.6	1591.7	1663.4	1636.6
mp3316	205.2	197.4	227.6	233.7	227.6	199.8	226	235.9	226.8	248.7
mp3317	663.4	620.9	673.8	587.9	580.9	711.9	726.6	679.2	723.4	731.2
mp3318	166.1	179	177.9	174.7	174.5	156.6	154.3	163.1	173.7	179.4
mp3319	373	370.2	395.2	414.4	395.2	390.6	435.7	431.1	454.7	455.2
mp3320	266.1	268	275.4	314.9	290.3	351.8	372.1	352.3	387.4	399.1
mp3321	381.2	331.1	306.6	322.3	321.6	521.5	438.6	496.4	520.1	497.2
mp3322	130.6	132.5	124.9	152.6	132.6	150.2	183.8	162.2	174.3	179.1
mp3323	72.3	65.7	76.2	79.6	69.4	84.6	86.5	84.1	96.5	87.3
mp3324	103.3	112.1	110.8	123.2	111.7	108.6	132.6	141.5	140.5	138.1
mp3326	771.8	708.1	726.3	823.7	744.7	943.7	967.6	840.5	1011.1	914.7
mp3327	715.7	675	718	796.3	719.2	842.7	867.4	870.8	965.6	929.3
mp3328	632.7	674.4	954.2	625.9	318.9	443.6	802.6	506.5	347.5	556.9
mp3329	530.2	552.8	563.6	581.5	567	547.2	611.7	563.2	615	637.9
mp3330	212.1	238.6	255.4	283.3	254.3	245.2	292.8	294.1	338.6	308.6
mp3331	277.6	288.3	293.4	332.4	298.4	298.9	326.7	331.1	352.7	364.3
mp3332	210.5	209	211.2	235.3	234.8	255.9	263.2	260.8	282.8	317.9
mp3333	95	79.4	117	71.5	43.9	61.8	169.9	72.9	53.1	64.1
mp3334	345.8	351.1	386.4	396.8	405.3	332.6	376.6	353.7	400.6	394.3
mp3335	172.1	176.2	211.4	194.2	180.1	204	199.6	190.3	215.5	209.6
mp3336	254.5	260.7	299.7	352.2	296.7	212	287.9	261.3	293.4	311.8
mp3337	94.2	88.5	85.6	95.1	92.5	93.3	98.3	94	100.2	106.4
mp3338	280.7	291.7	307.3	331.7	312.5	317.6	322	321.9	339	356.6
mp3339	773	777	846	877.1	828.9	1010.6	1098.1	1069.1	1131.1	1146.9
mp3340	123.7	141.1	155.9	160.5	148.3	208.4	207.3	213.9	228.5	231.3
mp3341	131.3	120.6	129.7	154.5	151.7	151.7	171.3	157.6	180.4	178.8
mp3342	73.1	71.2	68.9	80.1	79.3	97	93.2	91.9	97.7	93.3
mp3343	470.4	473.5	508.2	541.3	515	617.8	666.1	687.9	728	709.6
mp3344	13.5	17.5	22.5	19.7	13.1	19.4	25.1	25.3	21.2	31.4
mp3345	483.3	447.1	511.4	506.7	516.3	550.2	630.9	595	637.9	682.7
mp3346	232.4	210.8	218.6	226.1	218.1	235.3	245.9	249.1	266.7	234
mp3347	423.8	400.9	445.3	545.3	425.1	459.8	592.8	520.8	619	559.6
mp3348	409	358.8	395.4	474.4	411.6	502.4	551.3	556.5	585.1	522.9
mp3349	65.7	62.8	64	73.5	76.5	83.8	91.1	77	86.4	85.5
mp3350	247	252.4	279.9	295	289.2	267.5	304.6	291.5	297.9	311.7
mp3351	207	205.9	215.8	228.4	216.2	262.8	284.1	279.1	311.5	277.3
mp3353	347.8	367.4	383.8	422.3	398.5	394.5	449.2	445.5	477.8	476.2
mp3354	122.5	133.5	131.2	130.6	138	114.9	138.8	122.1	132.8	138.6
mp3355	482.8	474	532.6	543.5	504.2	654.7	751.8	737.7	780	759.9
mp3356	626.2	643.1	672.7	729.4	720	577.1	661.3	649.1	674.5	724
mp3357	244	239.4	242.7	277.2	265.3	286.3	338.7	303.3	341.7	322.5
mp3358	422.8	425.6	466.5	482.7	471.8	437.7	456.8	479.7	480.2	490.5
mp3359	561.7	567.4	595.5	601.8	601.7	642.2	730.4	708.8	757.8	773.7
mp3360	591.7	575	618.1	662.3	677.6	527.1	597.5	610.2	659.8	639.1
mp3361	100.5	94	106.4	107.4	106.7	99.8	123.8	125	141.1	127.1
mp3362	82.3	87.3	84.9	82.5	85.6	87.5	94.4	110.8	100.8	105.4
mp3363	419.1	398.4	461.2	499	439	686.6	731.8	699.1	761.5	745.8
mp3364	129.9	134.2	136.5	145.7	137.2	134.2	148.6	147.1	141.8	147.8
mp3365	863.4	817.5	900.7	919.8	891.4	1070.3	1157.1	1031.6	1220.5	1102.3
